transaction_catg,transaction_catg_desc,spending_2013,spending_2014,spending_2015,spending_2016,spending_2017,spending_2018,spending_2019,spending_2020,spending_2021,spending_2022,spending_2023,spending_2024,spending_2025
DHS - Fed Emergency Mgmt Agency (FEMA),null,,,,,,,,,73553856751263533616875205497349258695555269338253233102412587149529635551838999583352112506804812350794815592166598814376661121765313485213452,6418117382331511408817194591971425757184551801221699319452178153697312964883118696687610799139575089691147066866812462783872126729218551145117864737,9245225305144206204991121201271271851611171971359289115465416517619410481991301282238213511061722214141126109247396572245128229902198658118621481398010778135143149114,35625414912485124745299642792321241438575186194721351372891177141083959512063731851847019219830884407116234809316766721443343100781851388313811494105756182,22135520531911289244127136757322416151143110012348204581101883063392267638128221181159823252112116633561344211243321041092250311801754544492041217314026014261595
DHS - Transportation Security Admn (TSA),null,,,,,,,,,51714101612371103518186815716694991356852709611135153157381171710757261600016541534387734,2022424262520198921316161016145281428605111217203128243221010931023426450173931241412147,66719191220160113223233161012265313523220234775171233152192755735213748408513833332111054,520209133221096365873321018201293520170126144531448722363241419902237177146442114,32106198191710505201220971314910291130557840751111001210014014022310111025655813388372919
DOI - Fish and Wildlife and Parks,null,,,,,,,,,121122141917241812991191212111311141912181014152212101151411101012162016122010201216132018101411911116515171030121714,142317112315202215107211310181425914192024261613161910117121872711131811102415111792818121121101516912181313824142015,1521342113292518121717179151310112424151814202113151719131820914212112231510161715181317231135161611517141513141425191635,18638253728222210141829222021242614151824122614221420181417925151229132017222120201432178281785161917181516141322263423,753529203031878529422622211721141714162522213821232617222310232128141624223320212221201921131616211223292616151515264332182223
DOI - Land and Minerals Management,null,,,,,,,,,12115964562553223367353723351012432355452363525285285332573422534,34425674245434352234455897262542652445466345671254393448329233,7344121034541054344369624811633334724272336936525345433437223743134,63116642536643665278257763475326456536366911372574313512823546339,75267541910685565536536241417137711448535425523175529442655225344244699495
DOI - Water and Science,null,,,,,,,,,6699144610452294388632062164584923784259792109115477117267732363743766,95421910115552638573135114415468377375410371110205653741074113736957322194610,910181488731456104972106895129136510747861111761021675891016192015136612918104674779,9212712118126282372143812511597191361611410961215513684714111915127141081310612366991396128,191301136139251372781132105647132049337829122810248261981515878707412817657751721652715101488810617712
DOL - Pension Benefit Guaranty Corp.,null,,,,,,,,,00132015164920209040094120234171349301042002123-728620020449010506-1-100310201226,14012181452902-14006456201812111005155300044006040013500700211753402040200238060,11020123052700604080001162100029576526008050300005039200710101525002030010200,4065600529001304020005016511340544000009000401005-3314305320040180020050,3144001353700009245-536087600020807543700606008000050140453150010113100221840616
DOL - Unemployment Benefits,null,,,,,,,,,2314162610223504259220091192932351327252396140513493714297522561460991407831351746101640652795225713349013597250721251194932365530031970124212673304240820341233802240331822091134889626972914193311136772740264119119827762821256818331110752,123761771981441009218020115220791179197165116891732121621361052282431198517022313894891671681369710113918613988691571631379463121164135897615517714079571481521117960125,6518319815791631732191591496017625015491621701901741387221826412671190224161131591682051401146517121615687951752111488756209239149874714023913875481251731317854157230,1892691801017018527418210312819028417810365183220222115663252941467419528017110460222265170103661792541699566219276162976717723716196631112652171048320923315888113174202180,2913011597423440019398812272891811376722630215388712983391417623930117613772145319166169712122791639069214291165139641922691969472139301216866420025514783641942221777855
DOT - Federal Aviation Administration,null,,,,,,,,,925948584656475207691493539304859353472554797694538340763938229261253160442527275625315230649955373715232202534113162262929,47736155356612965111199598340339333226043948033251337976141952958176611648643223433750345348700140493716781331944221541422251,59724149865191500497036159535129485979911264357121123344208071186829405073363181385832416136493454804917343512228255042313135,4871644545756383110722455235303481837939386362143855911529164353952434685383745372538424633694472501583843282943526618433445,36694131663937136321126998146363543436545111452947903036571105494764382624359878415441394527855310036198404640573336369831277942
DOT - Federal Highway Administration,null,,,,,,,,,14126713033107184161151931659718517127311389158247986632918835842072262062653110169118394488911019311074108297163636831312520117193214112731460793811082548185174311,25512573221511621671026614616765801651001319464172982553021049321039055922001911897035816215313063189150167251171252202262416391167191103321577751476453817322814033,2434761238122229281184039319825692681591407392191199339958422513680220317173176888535214497211081562232153978137174249885982901901391078415821478137313520719631065,88271802822221484120545113641222313131986442263215168198145271221753324540420612156180365244513919623119744211194225246908632716018854891941231454094922911719410346226,529734529186924541592101386620314945752982321092661131283172701263932421128642544118181457113652592672554859248173297634534313940356111487732363534424492240123136215203283
DOT - Federal Railroad Administration,null,,,,,,,,,0011222202111000104121011209440001100004322112011012101104960001101,1-1201003010222040250120112100111000768200110011010022040002110211,201314100032500144892300111040901101203201102017001001440300101030281,9160140513011012001048502403102014011221900506125054202101023242074002231,192117201114290274015193162313721181061719891290244226611011730216200332501969081051
DOT - Federal Transit Administration,null,,,,,,,,,32016215052869310163919248475698693913619118353631081046742115586097477611710744636915338351013110667504413710181101104952673437345692707115685,13517859162149105234172811421011486292455078114913574907917156129394353732039465233057851851557754070340333115198788085122543261835971226282130462543527,65120762741726084102104184432992811790941275248167000112920133158461130423989235960767112873146811191785265296313122421795181632262133,74424385609737506710852531306734921161458911112380446792536074471083389113318668139706255535583250407177178714074725473465832681209246119,12664114992094136743359966641737794564524371451671309566809350782491967388663910436658973774262816677655711837646439503637115483443855617543
DOT - Office of the Secretary,null,,,,,,,,,180131018061041841140274561003141012434315861003012013112613321,,,,
Dept of Agriculture (USDA) - misc,null,,,,,,,,,5592429524044646562489549866820072755153766185931944080475613244446796181895355645770776170231536365883168267965418358566511065549476,7673742487257449761666410177232142565711352516066702208572427650541199919040701236547556570761754766735274676341661922910982806683426662,13872229687859556857114616519066685767545166678323093626670119717585221605250100625272646021234777668663353401361994354731016852719256154,98245671168268815356105782168178788076776261782101647978906415487852317610681627555958175225527786849487587610122048667465825762977045660,1022881091229383656080121249179130701421108810791518210203681538310711090279721699783124111951129826284102789411473102657425248631376584647981118279735374
Dept of Homeland Security (DHS) - misc,null,,,,,,,,,56525451508145301112610879523850334756786945444576378539155436108815040555763465854221118959526155332125136647392932553441832851,666446586865414671031044457424773794541434610565635360537120664785639042605291491085058405187797489429688343776245775156433883,915269646345551001010054915180589376416874885375896678541294805062451165757775559796674948674796145444057951446782406395758251,569988787173598881067113947797662526764938358665875596027181499142856254366710865945590715258103504761101075451748233396943834786,7959578994123112698951167662694571494467597068857763589684210227602250334860491832501147422734645623561145468585480617612638777681
Dept of Interior (DOI) - misc,null,,,,,,,,,211810676294013759182624712264211318422541263770272123546202343237351192016192361892542559377452315424232652425514233024254220109,2568112673732341151727207557344549902269347894863330835102438242721181751133715168746014742120173022934461062201917211124487666,842986663839222313525857125493176311714365703410141378134937407068142843213826261110286281154252213052049976686378381814283073994064,352923718034735874451644242485221432189109212411556423494212951326457302631812238961672632539264970546609305933592310403357561744,2937451062693432118622720733723162046618028835171372939137724225418053243448411048443753119202972932613710424632614272160872454113864
Dept of Labor (DOL) - misc,null,,,,,,,,,578595941184412516841375480111433948728322348417955631591191615447451207028645416027542274575130413810710318548142391357816464010260544542113100,8510836631097115782674381971450449745361393991111277073179354442547782603772805739398172315911383249293243111602728498658353939967019,6551506411017956403910382263727756047353578614364134215464650967338424572445143479782443766822204535509772313035815048383796963922,33734710817455393911161282929107652333401107342851022106065619876352070877537763610183233269109196106346810672195826904721294112150343428,5266131256311487105627031947166636243-7845934579623061124428078536641855936687981004633521061908140351067533263076655424251096320423581221
Dept of Transportation (DOT) - Misc,null,,,,,,,,,56898108706023737412698196575851668033785101111248425631344061010220371733783312138,142213473476013143241892558118161491152346901615710616171110208813121216354059250913141710851091222,242252167241214176915305261213,,
District of Columbia,null,,,,,,,,,1010301161010078021200020030610101000111200110111006230010110110,1401021026001202001001010111900050011100101100112116221010002100,810000107101000120001101002800100001001010000120018231003000010,10300111102100101110110101113810100210001000130011181250011100100,790001001090021200001000210119000110000100011001018123045000211101
Emergency Capital Investment Program,null,,,,,,,,,00100000000000000000000000000000000000000000000000000000000000,00000000000000010000000000000000000000000000000000000000000000,,,
Emergency Rental Assistance,null,,,,,,,,,040922499632218528159400238-14513701423220010116000000000000000000000000000000000000000,37171089047030038835670011738120490-1250039106023932133031115100224202518900262800432232972010005733008434800,00000000000000000000000000000000000000000000000000000000000000,,
Environmental Protection Agency (EPA),null,,,,,,,,,12301528221817381618212917242320651181827341621172315141514152418203819201633201430111233182613152010121794231251526281219,142726243831262116232119161238144526182022982312321211836169171450581141281323312527331437211914151712181930191614746161313,2834222715111922322422371134231646383118162061385923175333132411251413212742621196020281930181640146019926211714239452581532,303416685724293072422534466528421339541820352630351924631573016398332302622288752616343518193242281665215213117126341148148106211143,3754691345611730213526505039955527412243142288262596041914639132850562430367824757542753372439168940522216231745203438471172829773157
Export-Import Bank,null,,,,,,,,,0000500620804100026002400740000000000202503322130100080007235120,00000033007040000205004003220111003010006730000320000000073510,000000300058400002015052-2020002-22001100108420100220100000073410,00000301700163000200054110300000110011000603421000630100000011600,02010021070002002005040102040100201012102000420000500000101071100
FCC - Universal Service Fund,null,,,,,,,,,280026095140004181440700034280030017472000431011503400190230037023002352870014030602001900,09482918052331001402012380018025001866033423602564203060170124014034001263980002501717410170030,0440560042170012440320138017012025905477003418737103101007340111202001445000056014801600250,45042004149018002406212651023002200195404620003018037235340021512005501843500059022350576025024,70-1140730471000143722848-35511061100477290003284913443012002510028492200026212004629100670
Federal Communications Commission (FCC),null,,,,,,,,,30326234011621295222332922310122074111294880-317132511904172-12123223303025111522322,131102134032-3621065511140031260-1513493645746113342571532655457339884161810000721110091022,1824412306270410113411051160582130146494015676115107262150131113772393852413597241110652,421385041270543201114948454361144437661001533215961973632522213163820715159412204074,020626034082312136142232210130000513833070111664100400201282112022155
Federal Deposit Insurance Corp (FDIC),null,,,,,,,,,2040050400531200416002400354012140022800012041260171501721100414,42004152053702421310032011600133001112006252001612278300119101280,510012401530114121012511173212611214000610225248013728114142249115005031200710161611,102215171411221311125224311564122341110631113622104371023601216172,312223452511525028391328245110013253211467102121433411140663611247
IRS - Economic Impact Payments (EFT),null,,,,,,,,,000000021240014520000000000000000000000000000241976-1241-2818-43-3238338507162257981031334631111194910,00000000000000000000000000000000000000000000000000000000000000,,,
Judicial Branch - Courts,null,,,,,,,,,26071484442981121093933553337,29343112266665160681375101102427741462282339222659160102091179022233361261,15912181022117477246216347772771313181039885115446956151227969121012141043823366254992,185251434876510124105871110431884527126410135115475139105102412771623996424164435109211,2921108267571875397913861112222538133113611514476986914376468127162617085479101661235138516
Legislative Branch - Library of Congress,null,,,,,,,,,11111311103221030110442120,00211113102032310103103112311106021021010212202203030111111112,12131537131112211111022102311032010211112212022320412212121031,2132239823021210201112110312114212111210104021511214101051110311,2321612113122130311301011110331233220007000001120432203111011016
Legislative Branch - misc,null,,,,,,,,,65617217216229257392525623,39229593291101442204413112192109212172717394155735731334746421651417361,654721243103842831233162163861233567424310641811031122113255943171744105721,32124109311519351261344186153411153982136101122768937411541381816122123644112819,7841152133133511723212144123522339104123615814375152080103105284133217216775313381799
National Credit Union Admin (NCUA),null,,,,,,,,,100020010100103702010000100000010020010000000100000000000910100,1000001000101020010001001000100547000111002000110000260001020102011,21010001010001000011000000000000100131011620010100020101122760-1110,0000000001010000000101100010000011001102101110000001000012360-1153,200000001001011100001010000000110001100010101000021001700012500001
National Science Foundation (NSF),null,,,,,,,,,041423343154522271625271817312124483437231030553827332216232616182529202537282417182432123820331236251317132224252620222439,353418193534413226261621221331314544372919222538562827263717221493636224219294925153133212922292326241811191921301941302934,103212828331836433424132225382928403727303125491013034413215241917252024383535303932212132302544164130201035241534123342323639,2804323158638272714272521192249444939293943361883740532628927272529464433263431253029244627433936132633222217232350474337,34323838245911012563108854187461639523533313830342261191939355161361915921219132219392724271813141832574633233743222135
Other Withdrawals,Pmt. to Corp. for Pub. Broadcasting,,,,,,,,,175,,,,
RRB - Benefit Payments,null,,,,,,,,,2212221122212114222212132121,11021101118111111111111101100111821011111111111110011101118010111111111,11111101125810101111111101010112581011111111101011021101125710111011111,01021101127821111111111110101011278201011111111110201011278101110111111,111021101129320111111111103110112923123441122111103010112923011111111111
Railroad Retirement Board (RRB) - misc,null,,,,,,,,,0000000000002000000000000,00000100000000000000000000002001000000000000000012000000000000,00000000021000000000000000012000000000000000000210000000000000,00000001021000000000101000021000000000000000000030000000000000,000001000000000000000000020000000000000000000002000000000000000
Securities and Exchange Commission (SEC),null,,,,,,,,,2412111220531142123254101590051120713414412155330310141003832317,32212734003211112111023241281322023136221142111225907120203131241444,5131016300251621033111421814041561373323311124434351230221432232646,462202700418111262414168217121056212331531117539824206333112210931,1111332301002131372-14282238335019144322124611905291-206142164-423321
Small Business Administration (SBA),null,,,,,,,,,7213109845169321312372477358107723811464176769598337132803150143429673009206042287132116155645901596176319842270330413617412091360738335511404168727123112940169818561925397972018591464123323356192917691888-361565421879189826153791808,778241912413514164342926331642256814532066570140522221620187064713912719224618805311319316943716306822369124714246001235216310611461661127120431293144871914002350119315536621149226511361338564140323961227133163612482489110012966621137,102899739984971905993315579274951531296810731825132936370617656797640575850632639637556365018429616458102157881034559464856474948160146,271610222626303020333027272418182026382625839231731231819372127401226101116101640181019201324172812162014162327263117183517,446130298256612933525740295930532537423274333050423955305155294141513535295743334721365340404424253218395433335431372419443027
Transportation Services,null,,,,,,,,,00000000000000000000000000000000000000000000000000000000000000,10000000000000000000000000000000001000000000000000000000000000,,,
USDA - Child Nutrition,null,,,,,,,,,137991127613959188661301689377510942201651939380938710191119122153178231651699062631716387231772145313415156105541427049101135011729161439315324148151143,14212617010294932371713011731411532416534920822252284210289981882191162067718234691441581881171611705322417023120185409113150173798912717534322634421423312228621130691,100838912671591589016025621182519210578181102269122851202741359610484201447911387193127104119601571131081803612613510614415010455811035015511591116133193842779585,1161021401407495451211966111811932491161445319418713191196116142184776514464123601401521121301252751341801439121011413315087263536312412714332109108401539143410744171,138187293682713135389829107299947641221263455410511821313046111441761131451264317846591321153866610713693195110931905219010850167511161126977617947111213115260139284
USDA - Commodity Credit Corporation,null,,,,,,,,,273836562920165327213628262314133325181017471022814182091594437251791075711461811135146481113486321451066356,335847452924693334223823175483173322131517191714122313161617129111211141192371929612107714252592676101051127745,532528294136233118394121182133151721651945203724101417829172119144142141015347891111913141018987634017131010379917,352534593547252133248434302519231715155546202351162825441119271012151314102325201073214141310122049851611511146151163,816031472934252036703133452326441725284737214112131313191211121414151221413426892417141981471410142411111110115811111758
USDA - Federal Crop Insurance Corp Fund,null,,,,,,,,,3548433405746363311088533227212832182520171617171718161412134591061005813171218189481111121110147111135887109858,5385296037734943305112844372431272637252725212536161216151377566222525352812131118121499403019210291110452487146714148,11082981098911280708416773683832134119534263574135625142431637434619919314228262933441914111921182186353217961916169161110121023,133143104131103115103711078822775461027511412581834652974836555151394743313115857242621142727163113586338151516211115503020611965178,882371051188976701037375661667959663261584658126533234372162383512123117312616193532211119261916201447919114888101223738221299195
USDA - Loan Payments,null,,,,,,,,,163250624929332551574733365519252621171840252519584132241449372222503924263416282934272243145106377326302345562424302223263523,4931572431322625142947262550312518271521292128277751385822482729542527262534333824322668545378254724234240642227201527202517,343230654639342732265482485740182833102-91114966855369322229692322572936282333333254216154555750424342351434627933141937763225,416863513133565262274930624721304026433274284650679345462055345271004031334431884729363177454855553545355170873631232834373829,32429983506434662263153894714350353561163776697136138416543365058539143703910063984022692694386155454953212669966617666755281013262
USDA - Other Farm Service,null,,,,,,,,,2233262014161513121010101199781388106127421101411987465555344743534343145214852029111744821098559448,1344233242223233432144422222111232333632434252212311122717484301213663,2617121187109567967888112213552333342244111211212211131112224320111310,1517141220161810911121491310786492525161613812138551311126854410997126567851371214371971246910127,2989849252720-2272512810791068121111912774877656655445855565209352453105863485378384380379307269247274285247167173153
USDA - Supp Nutrition Assist Prog (SNAP),null,,,,,,,,,297274271879271266245252698233278309312112334939845339614183283293179393052962963007992813143903441102378381442374107433935131930791534331429127585328037425226510862863663943541152380496388353,43740812143793833643801082314416452397130245347755144814424363754204041475369325345925362344389421125843044550841712924334314113561117400377357325970319309345295102138442042740313134455674163871295,4341293407403378403103933129535139712964714914714951615461463405427162340336735696434632434640012234284474294291317466410385368105433633834429278730026926628984735437338739812923305254433731093340,81826023323119754418117314419986736335639144212083503583563021128265258259609182175182149765311342402351120339434936534497328928926924671120720018117350218726328429110704983753973681031340312,113923624732060220641416614757827433335535511873543863493491250307284256693215194194188627317315392356120337640436837910273092982862657532362351901724841962132572919933685294023731098352327296288
USDA - Supp Nutrition Assist Prog (WIC),null,,,,,,,,,16242025231216172426301612261823361621261617202712182917252116261625181718191913252116131516922212122929141923151814112715,1812262819222331262324383621231914361920181327272019222721252327273123172422152119172316201633161713222321212221271716201124,2635243125192635272030272626492639202024143538272324382347333934382726263618221727322320202730203513342929241724212713183425,3421263035283132422829323329422720351618542835193236312927373644323026261927172643233228431929291627533028242430221833222128,473119414474134673154343636-945272815164019372243263038243744563129312346392525222726233722322319323135252243363638193124283515
Unemployment Assist - FEMA Lost Wage Pmt,null,,,,,,,,,12651817685676649676565404754331461293337263133239433855234853334433374333,00000000001000100100000000100000001000000261111000000000000003,,,
Commodity Futures Trading Comm (CFTC),null,,,,,,,,,,0000102007800000000110001000020001000010001000100200000101010001,,,
Corporation for Public Broadcasting,null,,,,,,,,,,00000000000000000000000000000000000000000000000000000000000000,000060000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000
Dept of Treasury (TREAS) - misc,null,,,,,,,,,,11118412207112672434321622231227,746921527451271012624-3508754539186903645793151249553793-1723283323414265631292164331281116462,3221169721743591164253451155551023223312424446313636786829129356153121033-23211,58245375307194271718725792367340203148385513692864391136342503040224536294626164726289662538173611859272546343545412147342117386111
Farm Credit System Insurance Cor (FCSIC),null,,,,,,,,,,00000000000000000000000000000000000000000000000000000000000000,,,
Federal Trade Commission (FTC),null,,,,,,,,,,111000000000000101011000110001025011000010000101240000000100015000,12100011000002100141000010001001010200001000000101000010000301,00110000001101090010101070100000001206700071011100160100101100001,1220001000010100002-102711102301000010002110000001180000000011006000
IRS - Advanced Child Tax Credit (EFT),null,,,,,,,,,,00000000000000000000000000000000000000000000000000000000000000,,,
Independent Agencies - misc,null,,,,,,,,,,12141411214253411101214202211162781612141623164518181467281831911231223914201491310161711221155131013212415231215381313,1814301529291814824211415122022161312192517140715130783623173122211519292017292539161621221521182582710192414121223151817,225417191330202512401182232513231122251916241820452116171134191617211729192125141632134820142215147229221935162019261662133,51242733231243402022751920452725203123222418252316271920936121925191126352821212387183138132117521520183024211720372920182827
International Monetary Fund (IMF),null,,,,,,,,,,000000004800201800000410000049,000000002700600000000005400000005200002200000460000000260005308300000350,000009791420000580000007500000074000000400000000000590000072490000000000064,00006000000600000000061000000006215700000280053000000000780000000006502616000
SSA - Benefits Payments,null,,,,,,,,,,535756612179255-16-224889225015455652259664546259218445656622190654-16-326910122449105627122688928693982195567536653220196853-10-4-31228104740788176696022790646070,566360249127457-9-5315102242756761259337471776925036736971250507471-10-634486242977164260448174777825154989910410025214727472-8-50-3247015678899285682615276647871,7068267567768-9-3-343124716616211510695838427920777186269058688-10-526823-72527568591191011019076280388175827427056778412011427050-16-114297324718751058082281968878918027198,8328521-1417768-13-2-1-5258738477125123117102297631129811428683108157103-1128574-8-172758035262343235713513763141299231711131181102884312512314111228881106-30-4444125255671881621763049012411812512629304111100
SSA - Supplemental Security Income,null,,,,,,,,,,78870-100453811489999887777776671445406271099778876787677776-104528786899778887,988988874831789101011109889898778874832661099119109810888799997004827868119109889998,10912101199-149001001111131212111011101111910111110-10490410710121213121111101010101713141212-1-104901183911141211121112121112,141211131313-1-15021134121314161413121413141113131412-10501915210141517171413141513111214151412-1-10-150291971214-1281414151412111414
Social Security Admin (SSA) - misc,null,,,,,,,,,,1238351429121736141211221215122818111212202510251221221112331133919184014816181435389714710342692982191319711141020,1532115663819181431171416241927914122984112191830102919917191612201329122011221522142823824132716151312921111816151639,2314112414161345201716181226221713202046131717371592221102127161221202321143621132716172673130717111311201413141720181022,431756301018723522211930111588192217261323531081418352216817222326302041307111345139112192071916159151515142113201573
Sub-Total Withdrawals,null,,,,,,,,,,20040,22687164691421038222172191434914111292961014111279342351154941721946168146781540115803149991013341512816582230056810156788157221802628024105049161694297518984200094870118004522371931217468539011558218247406752731745152202211621614332176982041814552103029559121984419094163231595315634183224814514456209172232815131,,
TREAS - Claims Judgments and Relief Acts,null,,,,,,,,,,517545419226719236113-1754201162-5295402,28420010231032121311231211095351011101212834111218271251531131114154422641606631,000514331-1115031203222010100131216141118042020011666009501111524110301010,121161164851235101711882312476105889936061011424128940463141032117105413227142153252202
TREAS - Comptroller of the Currency,null,,,,,,,,,,02002020080101000201020060,00504004002010020400201070200402001000080300205000001010100300,03003010020100501003060203010000030010300207005020010100206003,040300302002060020104050040300202003020030900502001010010100207
TREAS - Federal Financing Bank,null,,,,,,,,,,30622142024292477581013871903252104154423,10100521222981571515221030500533828211933200584610361901010211422123031021006110174922103304653045,1560012221022864180101422330910309610215028110150060028122015136160192605303209862000,1324036200001701901441517708040332170010114000040115337767040002930202022417023000628
TREAS - IRS Refunds for Puerto Rico,null,,,,,,,,,,27042806025200140000701402023,320050200033070700106120023110000400320000800500370170001122008104,204726440000062514056020313407005040270431170314004000600000835-160,24055303540006823053232313206100316530006005620321460003102132410610
TREAS - Pmt to Resolution Funding Corp,null,,,,,,,,,,0000000000000000000000002440,0000000000000000000000000000000000000000000000000000000000002440,0000000000000000000000000000000000000000000000000000000000024400,00000000000000000000000000000000000000000000000000000000000244000
TREAS - Troubled Asset Relief Pro (TARP),null,,,,,,,,,,000000000351000000000040000,,,
TREAS - United States Mint,null,,,,,,,,,,165264592754201671023855481873566168564114,3111039111635152619191824291240135142364261818141612036406411319217640467616126465916256127151116917112,171320303218130820194541963422331181654215151172020161121246621122232010234131631388730796262,11264853613317302547011423745128135631481406122045439121660942192120528267322381491851302825352231505
Transfers to TGA (Table V),null,,,,,,,,,,0000000000000000000000000000000000000000000000000000000000000,,,
null,null,,,,,,,,,,21553,2405917886144712395881684971571915490374609106794129407439661702814268747650127881168931730715812624203912980918032177328695862634841713419463365985108656126154444762052717923250144184118536322070718662995401137271205244204720190146500156890176171568019193021785125667251792591031942072053915666217340170351826744953312995622335165786175059,240812305493991927132716695175972322202431333273154419817414236613171472357011365916327240259465744510942027124577845988331846203061742925155557616386743131844203832569122676523218718197162792592755315224120593505183692602685026428384117033157522605395258124057423318251765265815482622458971663916415261811505912475432117513596226316549671,25606056534302543163791361424813825928254996319370590832536481749324908118984188482587735051526213926369489740483603242992969740999329899756372704412589976249426743632430260578252212156126898671798266277281028249230608754695303027367831697325961553830262388301981585303562062534229412424580165022516995781326159134438202703647035152436354418614
Dept of Health & Human Serv (HHS) - misc,null,,,,,,,,,,,8913526243267783928251794273732234622323110926381238704541905363542862723245616121341512520,1649449433312932265816163142262921323334412353201788462810453523603024243741282112421923332442171461947102011562132659983036,2946346021145766271186294342567652517365846343813512923148246494026323925362843241127108312840182816432029302730282011540777
Dept of Housing & Urban Dev (HUD) - misc,null,,,,,,,,,,,88828486962211131153749121201121161989782891121129799776519510611734527984051405057612494869562688386131112178116103117126145125359380393213120140854571761007768,80893710115073183370412911618610912598131111831338187667311810914711010429941661451821451221721191671108810497858210011099151961383009157698121174136961427372939885103,9267961599914210165128347392512011051278613011315210118012413411510920191129352464716616213517614110615410512416714175147132891151282061173784592134175143887512380931041158397109
Dept of Justice (DOJ),null,,,,,,,,,,,104961521289510158162422213482939286687684829617011074966859714181967510812074859411075731058089767480846470447221068057123782637756210072110,929096222818756112629911287611099385124917911810611989908314075714147109876987607469601048211984909369906268101411461101986586747653103109121,1232379115911816723133346331541079364636382719286104567226989808631719196102885887124899119247817380103806010987423126105100906569761127277969744
Dept of State (DOS),null,,,,,,,,,,,375830133465476387951654536100325610636996262743229515815533274463974245550427070736319310139132784648964079455631155533311656613771,4986350107471024061286425626913351451016089356149726585515610839613556595061727530461044472851393970705012257146466640641295617163539654,1691975248505341603429672047494628393341617428266614669505652317984147367613514211612602437317966961168936202632614735123151227126117
Dept of Transportation (DOT) - misc,null,,,,,,,,,,,151814122832416111211-122429181227161016411178161811111335910120581614141921239131912,1116342517171819155151710241322511624241429913815165223226212520921216752316211411111341120241011820331617279199,2032172511272930140331725161533154018243251191227913120343922222521838141219271714129221435931422131313321214950121019
Federal Retirement Thrift Savings Plan,null,,,,,,,,,,,30639042944713877165420456251914696404129030873594335846940701107401685715234714040314436324734120399183713863444053881237284533624728010839591115464641138,79451356184705464887529474432170963555759936405033115843413952598654722480661303615554222237561061900548315648955390267508501433524904596115856102617785754537,17239114588907266165539726451584697468111673656168481580745666095666166661117757267631107967595849113015074164116645991425612676698878899721748705717163461
HUD - Federal Housing Admin (FHA),null,,,,,,,,,,,5258483844875296836652725232314652756458526210128705690676159403234735410368988479574582896674661591961057552807785628161647679,33514955554350316239282778812771665273474346565060514348574458270104112686375628770647667635538512047915067267105716472457456458447,4554687553494269534648336874337545358394162707352574975524554333744439152012149497073774961615753514342483534739553964527466384459
IAP - Agency for Int'l Development (AID),null,,,,,,,,,,,8968319158381415574616280441113354414596422771256349237758914383624033433637148484153269743171381024125406345106305470562729245339856328,524166049816052874117150496910362442542443968898066305295476653704166534442589487039615138377617347539419055587644404660435657303856,1511999010580000001333029000303029119632110661178705305450191014318450202244102151726301404621146814084
IAP - Multilateral Assistance,null,,,,,,,,,,,000000000000000002000000000950000001710000000000000431584401430000000000150,0000000000000000001000000000000009950000000000000000000000110000,-49490000000000000000000000000000000000000000000000000000000000000
IAP - US Int'l Devlop Finance Corp (DFC),null,,,,,,,,,,,132001921300110022119165401110251231105840317043201201111009113840104208258,121178012331135-351110410314301370114101101105111442724444012221613421161333011230,010000000512001102149210105104901122011048110115413303011721231542129500
Int'l Assistance Programs (IAP) - misc,null,,,,,,,,,,,22234113011232112524124741101113223123213143371311612011001133332,16222470100124122121033221231102211251332132934625111011111121102,316345210000001310110010001000110022241251012715466011113129982324
OPM - Civil Serv Retirement & Disability,null,,,,,,,,,,,3233410169300-1565555455464333269292136556534444444577119692531435434434,41223221708600344444454454232127088013344234445445541227080-1-13423444454,3222341227142-30645345455323333171510165535555357676232271452034346355264
OPM - Federal Employee Insurance Payment,null,,,,,,,,,,,19920379967261033826525132332334628524632789556437626641731325628442412674222382644132703092532423748087242602243732762332472383451245412268243388265294255251453291403947296397540243234212,186255778990478242300443256330331276354949806429267358246266360422830676268599329297230253325310295962541187288397170203237324255878535243395741302220268371295404419495610473276255232369,268258172967163230222424747142309335178189231241296479130395840204182187267268567477662259310173229200248293351286653214301183229219255295580639719198268247235172218319526433717231262215230
Office of Personnel Mgmt (OPM) - misc,null,,,,,,,,,,,10331021002115421010020117420832131101230201101012110131200910013,01380620032130242413412101410119112331155101100700223004233221,21410371009413212233231102200600114103022121221000102110137212201
TREAS - Bureau of Engraving and Printing,null,,,,,,,,,,,1130022130000003440222400126001102131752212001321258000450011941,2022221900011150221200534217000111314321121113143040006234221120,1020102000001201145020730020500041000800316320123900063110500331
Taxes - Business Tax Refunds (EFT),null,,,,,,,,,,,341404534073201960412004303923844134656142013361002211800-1248102211170906907637128581610085,08639899-112977751741482992642412852918103325817955346621100674031-233174864812046329123180042150-1826704578603277056515671,0-1260276146751-40108374814820446610805904867022144368161122629026645-7351764475-13717856027021610958985-1815872232321900
